Date and Time,Water Temperature
6/16/2014 8:30,67.392
6/16/2014 8:45,67.392
6/16/2014 9:00,67.392
6/16/2014 9:15,67.392
6/16/2014 9:30,67.564
6/16/2014 9:45,67.564
6/16/2014 10:00,67.735
6/16/2014 10:15,67.735
6/16/2014 10:30,67.906
6/16/2014 10:45,68.077
6/16/2014 11:00,68.077
6/16/2014 11:15,68.248
6/16/2014 11:30,68.421
6/16/2014 11:45,68.592
6/16/2014 12:00,68.763
6/16/2014 12:15,68.934
6/16/2014 12:30,69.107
6/16/2014 12:45,69.278
6/16/2014 13:00,69.278
6/16/2014 13:15,69.449
6/16/2014 13:30,69.622
6/16/2014 13:45,69.793
6/16/2014 14:00,69.964
6/16/2014 14:15,70.137
6/16/2014 14:30,70.308
6/16/2014 14:45,70.48
6/16/2014 15:00,70.48
6/16/2014 15:15,70.651
6/16/2014 15:30,70.824
6/16/2014 15:45,70.824
6/16/2014 16:00,70.995
6/16/2014 16:15,70.995
6/16/2014 16:30,71.168
6/16/2014 16:45,71.339
6/16/2014 17:00,71.339
6/16/2014 17:15,71.339
6/16/2014 17:30,71.339
6/16/2014 17:45,71.339
6/16/2014 18:00,71.339
6/16/2014 18:15,71.339
6/16/2014 18:30,71.512
6/16/2014 18:45,71.339
6/16/2014 19:00,71.339
6/16/2014 19:15,71.339
6/16/2014 19:30,71.339
6/16/2014 19:45,71.168
6/16/2014 20:00,71.168
6/16/2014 20:15,71.168
6/16/2014 20:30,71.168
6/16/2014 20:45,71.168
6/16/2014 21:00,71.168
6/16/2014 21:15,70.995
6/16/2014 21:30,71.168
6/16/2014 21:45,70.995
6/16/2014 22:00,70.995
6/16/2014 22:15,70.995
6/16/2014 22:30,70.995
6/16/2014 22:45,70.995
6/16/2014 23:00,70.995
6/16/2014 23:15,70.995
6/16/2014 23:30,70.995
6/16/2014 23:45,70.995
6/17/2014 0:00,70.824
6/17/2014 0:15,70.824
6/17/2014 0:30,70.824
6/17/2014 0:45,70.824
6/17/2014 1:00,70.824
6/17/2014 1:15,70.824
6/17/2014 1:30,70.824
6/17/2014 1:45,70.824
6/17/2014 2:00,70.651
6/17/2014 2:15,70.651
6/17/2014 2:30,70.651
6/17/2014 2:45,70.48
6/17/2014 3:00,70.48
6/17/2014 3:15,70.48
6/17/2014 3:30,70.308
6/17/2014 3:45,70.308
6/17/2014 4:00,70.137
6/17/2014 4:15,70.137
6/17/2014 4:30,70.137
6/17/2014 4:45,69.964
6/17/2014 5:00,69.964
6/17/2014 5:15,69.964
6/17/2014 5:30,69.793
6/17/2014 5:45,69.793
6/17/2014 6:00,69.793
6/17/2014 6:15,69.622
6/17/2014 6:30,69.622
6/17/2014 6:45,69.622
6/17/2014 7:00,69.622
6/17/2014 7:15,69.622
6/17/2014 7:30,69.622
6/17/2014 7:45,69.449
6/17/2014 8:00,69.449
6/17/2014 8:15,69.449
6/17/2014 8:30,69.622
6/17/2014 8:45,69.622
6/17/2014 9:00,69.622
6/17/2014 9:15,69.622
6/17/2014 9:30,69.793
6/17/2014 9:45,69.793
6/17/2014 10:00,69.964
6/17/2014 10:15,69.964
6/17/2014 10:30,70.137
6/17/2014 10:45,70.308
6/17/2014 11:00,70.308
6/17/2014 11:15,70.48
6/17/2014 11:30,70.651
6/17/2014 11:45,70.824
6/17/2014 12:00,70.995
6/17/2014 12:15,70.995
6/17/2014 12:30,71.168
6/17/2014 12:45,71.339
6/17/2014 13:00,71.512
6/17/2014 13:15,71.683
6/17/2014 13:30,71.856
6/17/2014 13:45,72.199
6/17/2014 14:00,72.199
6/17/2014 14:15,72.372
6/17/2014 14:30,72.199
6/17/2014 14:45,72.372
6/17/2014 15:00,72.372
6/17/2014 15:15,72.372
6/17/2014 15:30,72.545
6/17/2014 15:45,72.718
6/17/2014 16:00,72.891
6/17/2014 16:15,73.062
6/17/2014 16:30,73.234
6/17/2014 16:45,73.234
6/17/2014 17:00,73.407
6/17/2014 17:15,73.407
6/17/2014 17:30,73.407
6/17/2014 17:45,73.407
6/17/2014 18:00,73.58
6/17/2014 18:15,73.58
6/17/2014 18:30,73.58
6/17/2014 18:45,73.753
6/17/2014 19:00,73.753
6/17/2014 19:15,73.753
6/17/2014 19:30,73.753
6/17/2014 19:45,73.753
6/17/2014 20:00,73.926
6/17/2014 20:15,73.926
6/17/2014 20:30,73.926
6/17/2014 20:45,73.926
6/17/2014 21:00,73.926
6/17/2014 21:15,73.926
6/17/2014 21:30,73.753
6/17/2014 21:45,73.753
6/17/2014 22:00,73.753
6/17/2014 22:15,73.753
6/17/2014 22:30,73.58
6/17/2014 22:45,73.58
6/17/2014 23:00,73.58
6/17/2014 23:15,73.58
6/17/2014 23:30,73.58
6/17/2014 23:45,73.407
6/18/2014 0:00,73.407
6/18/2014 0:15,73.407
6/18/2014 0:30,73.407
6/18/2014 0:45,73.407
6/18/2014 1:00,73.407
6/18/2014 1:15,73.407
6/18/2014 1:30,73.407
6/18/2014 1:45,73.234
6/18/2014 2:00,73.234
6/18/2014 2:15,73.234
6/18/2014 2:30,73.234
6/18/2014 2:45,73.234
6/18/2014 3:00,73.234
6/18/2014 3:15,73.234
6/18/2014 3:30,73.062
6/18/2014 3:45,73.234
6/18/2014 4:00,73.062
6/18/2014 4:15,73.062
6/18/2014 4:30,73.062
6/18/2014 4:45,73.062
6/18/2014 5:00,73.062
6/18/2014 5:15,73.062
6/18/2014 5:30,72.891
6/18/2014 5:45,72.891
6/18/2014 6:00,72.891
6/18/2014 6:15,72.891
6/18/2014 6:30,72.891
6/18/2014 6:45,72.718
6/18/2014 7:00,72.718
6/18/2014 7:15,72.718
6/18/2014 7:30,72.718
6/18/2014 7:45,72.718
6/18/2014 8:00,72.545
6/18/2014 8:15,72.545
6/18/2014 8:30,72.545
6/18/2014 8:45,72.718
6/18/2014 9:00,72.718
6/18/2014 9:15,72.718
6/18/2014 9:30,72.718
6/18/2014 9:45,72.891
6/18/2014 10:00,72.891
6/18/2014 10:15,72.891
6/18/2014 10:30,73.062
6/18/2014 10:45,73.234
6/18/2014 11:00,73.234
6/18/2014 11:15,73.407
6/18/2014 11:30,73.58
6/18/2014 11:45,73.58
6/18/2014 12:00,73.753
6/18/2014 12:15,73.753
6/18/2014 12:30,73.753
6/18/2014 12:45,73.926
6/18/2014 13:00,73.926
6/18/2014 13:15,73.926
6/18/2014 13:30,73.926
6/18/2014 13:45,74.098
6/18/2014 14:00,74.098
6/18/2014 14:15,74.446
6/18/2014 14:30,74.619
6/18/2014 14:45,74.791
6/18/2014 15:00,74.964
6/18/2014 15:15,75.139
6/18/2014 15:30,75.139
6/18/2014 15:45,75.312
6/18/2014 16:00,75.312
6/18/2014 16:15,75.312
6/18/2014 16:30,75.312
6/18/2014 16:45,75.484
6/18/2014 17:00,75.484
6/18/2014 17:15,75.484
6/18/2014 17:30,75.659
6/18/2014 17:45,75.659
6/18/2014 18:00,75.659
6/18/2014 18:15,75.832
6/18/2014 18:30,75.832
6/18/2014 18:45,75.832
6/18/2014 19:00,75.832
6/18/2014 19:15,76.006
6/18/2014 19:30,76.006
6/18/2014 19:45,76.006
6/18/2014 20:00,75.832
6/18/2014 20:15,75.832
6/18/2014 20:30,75.832
6/18/2014 20:45,75.832
6/18/2014 21:00,75.832
6/18/2014 21:15,75.832
6/18/2014 21:30,75.832
6/18/2014 21:45,75.832
6/18/2014 22:00,75.659
6/18/2014 22:15,75.659
6/18/2014 22:30,75.484
6/18/2014 22:45,75.484
6/18/2014 23:00,75.484
6/18/2014 23:15,75.484
6/18/2014 23:30,75.484
6/18/2014 23:45,75.484
6/19/2014 0:00,75.312
6/19/2014 0:15,75.312
6/19/2014 0:30,75.312
6/19/2014 0:45,75.312
6/19/2014 1:00,75.312
6/19/2014 1:15,75.139
6/19/2014 1:30,75.139
6/19/2014 1:45,75.139
6/19/2014 2:00,75.139
6/19/2014 2:15,74.964
6/19/2014 2:30,74.964
6/19/2014 2:45,74.964
6/19/2014 3:00,74.964
6/19/2014 3:15,74.964
6/19/2014 3:30,74.964
6/19/2014 3:45,74.964
6/19/2014 4:00,74.964
6/19/2014 4:15,74.964
6/19/2014 4:30,74.791
6/19/2014 4:45,74.791
6/19/2014 5:00,74.791
6/19/2014 5:15,74.791
6/19/2014 5:30,74.791
6/19/2014 5:45,74.791
6/19/2014 6:00,74.619
6/19/2014 6:15,74.619
6/19/2014 6:30,74.619
6/19/2014 6:45,74.619
6/19/2014 7:00,74.619
6/19/2014 7:15,74.619
6/19/2014 7:30,74.446
6/19/2014 7:45,74.446
6/19/2014 8:00,74.446
6/19/2014 8:15,74.446
6/19/2014 8:30,74.271
6/19/2014 8:45,74.271
6/19/2014 9:00,74.271
6/19/2014 9:15,74.271
6/19/2014 9:30,74.271
6/19/2014 9:45,74.271
6/19/2014 10:00,74.098
6/19/2014 10:15,74.098
6/19/2014 10:30,74.098
6/19/2014 10:45,74.098
6/19/2014 11:00,74.098
6/19/2014 11:15,74.098
6/19/2014 11:30,74.098
6/19/2014 11:45,74.098
6/19/2014 12:00,74.098
6/19/2014 12:15,73.926
6/19/2014 12:30,73.926
6/19/2014 12:45,73.926
6/19/2014 13:00,74.098
6/19/2014 13:15,74.098
6/19/2014 13:30,74.098
6/19/2014 13:45,74.098
6/19/2014 14:00,74.271
6/19/2014 14:15,74.271
6/19/2014 14:30,74.271
6/19/2014 14:45,74.271
6/19/2014 15:00,74.271
6/19/2014 15:15,74.271
6/19/2014 15:30,74.271
6/19/2014 15:45,74.271
6/19/2014 16:00,74.271
6/19/2014 16:15,74.446
6/19/2014 16:30,74.446
6/19/2014 16:45,74.619
6/19/2014 17:00,74.791
6/19/2014 17:15,74.791
6/19/2014 17:30,74.964
6/19/2014 17:45,74.964
6/19/2014 18:00,74.964
6/19/2014 18:15,74.964
6/19/2014 18:30,74.964
6/19/2014 18:45,74.964
6/19/2014 19:00,74.964
6/19/2014 19:15,74.964
6/19/2014 19:30,75.139
6/19/2014 19:45,75.139
6/19/2014 20:00,75.139
6/19/2014 20:15,75.139
6/19/2014 20:30,75.139
6/19/2014 20:45,74.964
6/19/2014 21:00,74.964
6/19/2014 21:15,74.791
6/19/2014 21:30,74.791
6/19/2014 21:45,74.619
6/19/2014 22:00,74.619
6/19/2014 22:15,74.446
6/19/2014 22:30,74.446
6/19/2014 22:45,74.446
6/19/2014 23:00,74.271
6/19/2014 23:15,74.271
6/19/2014 23:30,74.098
6/19/2014 23:45,73.926
6/20/2014 0:00,73.926
6/20/2014 0:15,73.753
6/20/2014 0:30,73.58
6/20/2014 0:45,73.58
6/20/2014 1:00,73.407
6/20/2014 1:15,73.407
6/20/2014 1:30,73.234
6/20/2014 1:45,73.062
6/20/2014 2:00,73.062
6/20/2014 2:15,73.062
6/20/2014 2:30,73.062
6/20/2014 2:45,72.891
6/20/2014 3:00,72.891
6/20/2014 3:15,72.891
6/20/2014 3:30,72.891
6/20/2014 3:45,72.718
6/20/2014 4:00,72.718
6/20/2014 4:15,72.718
6/20/2014 4:30,72.545
6/20/2014 4:45,72.545
6/20/2014 5:00,72.545
6/20/2014 5:15,72.545
6/20/2014 5:30,72.545
6/20/2014 5:45,72.372
6/20/2014 6:00,72.372
6/20/2014 6:15,72.199
6/20/2014 6:30,72.199
6/20/2014 6:45,72.199
6/20/2014 7:00,72.028
6/20/2014 7:15,72.028
6/20/2014 7:30,72.028
6/20/2014 7:45,72.028
6/20/2014 8:00,72.028
6/20/2014 8:15,72.028
6/20/2014 8:30,72.028
6/20/2014 8:45,72.028
6/20/2014 9:00,72.028
6/20/2014 9:15,72.028
6/20/2014 9:30,72.028
6/20/2014 9:45,72.028
6/20/2014 10:00,72.199
6/20/2014 10:15,72.199
6/20/2014 10:30,72.199
6/20/2014 10:45,72.372
6/20/2014 11:00,72.545
6/20/2014 11:15,72.718
6/20/2014 11:30,72.891
6/20/2014 11:45,73.062
6/20/2014 12:00,73.234
6/20/2014 12:15,73.234
6/20/2014 12:30,73.407
6/20/2014 12:45,73.58
6/20/2014 13:00,73.753
6/20/2014 13:15,73.753
6/20/2014 13:30,73.926
6/20/2014 13:45,74.098
6/20/2014 14:00,74.271
6/20/2014 14:15,74.446
6/20/2014 14:30,74.446
6/20/2014 14:45,74.619
6/20/2014 15:00,74.791
6/20/2014 15:15,74.964
6/20/2014 15:30,74.964
6/20/2014 15:45,75.139
6/20/2014 16:00,75.312
6/20/2014 16:15,75.312
6/20/2014 16:30,75.312
6/20/2014 16:45,75.312
6/20/2014 17:00,75.484
6/20/2014 17:15,75.484
6/20/2014 17:30,75.659
6/20/2014 17:45,75.659
6/20/2014 18:00,75.659
6/20/2014 18:15,75.659
6/20/2014 18:30,75.659
6/20/2014 18:45,75.484
6/20/2014 19:00,75.484
6/20/2014 19:15,75.484
6/20/2014 19:30,75.484
6/20/2014 19:45,75.484
6/20/2014 20:00,75.484
6/20/2014 20:15,75.312
6/20/2014 20:30,75.139
6/20/2014 20:45,74.964
6/20/2014 21:00,74.964
6/20/2014 21:15,74.791
6/20/2014 21:30,74.791
6/20/2014 21:45,74.791
6/20/2014 22:00,74.619
6/20/2014 22:15,74.619
6/20/2014 22:30,74.619
6/20/2014 22:45,74.619
6/20/2014 23:00,74.619
6/20/2014 23:15,74.619
6/20/2014 23:30,74.619
6/20/2014 23:45,74.619
6/21/2014 0:00,74.446
6/21/2014 0:15,74.446
6/21/2014 0:30,74.446
6/21/2014 0:45,74.271
6/21/2014 1:00,74.271
6/21/2014 1:15,74.271
6/21/2014 1:30,74.271
6/21/2014 1:45,74.098
6/21/2014 2:00,74.098
6/21/2014 2:15,73.926
6/21/2014 2:30,73.926
6/21/2014 2:45,73.753
6/21/2014 3:00,73.753
6/21/2014 3:15,73.753
6/21/2014 3:30,73.58
6/21/2014 3:45,73.58
6/21/2014 4:00,73.407
6/21/2014 4:15,73.407
6/21/2014 4:30,73.234
6/21/2014 4:45,73.234
6/21/2014 5:00,73.062
6/21/2014 5:15,73.062
6/21/2014 5:30,72.891
6/21/2014 5:45,72.891
6/21/2014 6:00,72.718
6/21/2014 6:15,72.545
6/21/2014 6:30,72.545
6/21/2014 6:45,72.372
6/21/2014 7:00,72.372
6/21/2014 7:15,72.199
6/21/2014 7:30,72.199
6/21/2014 7:45,72.028
6/21/2014 8:00,72.028
6/21/2014 8:15,72.028
6/21/2014 8:30,72.028
6/21/2014 8:45,72.028
6/21/2014 9:00,72.028
6/21/2014 9:15,72.028
6/21/2014 9:30,72.028
6/21/2014 9:45,72.028
6/21/2014 10:00,72.199
6/21/2014 10:15,72.199
6/21/2014 10:30,72.199
6/21/2014 10:45,72.372
6/21/2014 11:00,72.372
6/21/2014 11:15,72.545
6/21/2014 11:30,72.718
6/21/2014 11:45,72.718
6/21/2014 12:00,72.891
6/21/2014 12:15,72.891
6/21/2014 12:30,73.062
6/21/2014 12:45,73.062
6/21/2014 13:00,73.234
6/21/2014 13:15,73.407
6/21/2014 13:30,73.407
6/21/2014 13:45,73.58
6/21/2014 14:00,73.753
6/21/2014 14:15,73.926
6/21/2014 14:30,74.098
6/21/2014 14:45,74.098
6/21/2014 15:00,74.271
6/21/2014 15:15,74.446
6/21/2014 15:30,74.446
6/21/2014 15:45,74.619
6/21/2014 16:00,74.619
6/21/2014 16:15,74.619
6/21/2014 16:30,74.791
6/21/2014 16:45,74.964
6/21/2014 17:00,74.964
6/21/2014 17:15,75.139
6/21/2014 17:30,75.139
6/21/2014 17:45,74.964
6/21/2014 18:00,75.139
6/21/2014 18:15,75.312
6/21/2014 18:30,75.312
6/21/2014 18:45,75.484
6/21/2014 19:00,75.312
6/21/2014 19:15,75.312
6/21/2014 19:30,75.312
6/21/2014 19:45,75.312
6/21/2014 20:00,75.312
6/21/2014 20:15,75.312
6/21/2014 20:30,75.312
6/21/2014 20:45,75.139
6/21/2014 21:00,75.312
6/21/2014 21:15,75.312
6/21/2014 21:30,75.139
6/21/2014 21:45,75.139
6/21/2014 22:00,74.964
6/21/2014 22:15,74.791
6/21/2014 22:30,74.791
6/21/2014 22:45,74.791
6/21/2014 23:00,74.619
6/21/2014 23:15,74.619
6/21/2014 23:30,74.619
6/21/2014 23:45,74.619
6/22/2014 0:00,74.619
6/22/2014 0:15,74.619
6/22/2014 0:30,74.446
6/22/2014 0:45,74.446
6/22/2014 1:00,74.446
6/22/2014 1:15,74.271
6/22/2014 1:30,74.271
6/22/2014 1:45,74.098
6/22/2014 2:00,74.098
6/22/2014 2:15,74.098
6/22/2014 2:30,74.098
6/22/2014 2:45,73.926
6/22/2014 3:00,73.926
6/22/2014 3:15,73.753
6/22/2014 3:30,73.753
6/22/2014 3:45,73.753
6/22/2014 4:00,73.58
6/22/2014 4:15,73.58
6/22/2014 4:30,73.407
6/22/2014 4:45,73.407
6/22/2014 5:00,73.234
6/22/2014 5:15,73.062
6/22/2014 5:30,73.062
6/22/2014 5:45,72.891
6/22/2014 6:00,72.891
6/22/2014 6:15,72.718
6/22/2014 6:30,72.718
6/22/2014 6:45,72.545
6/22/2014 7:00,72.545
6/22/2014 7:15,72.545
6/22/2014 7:30,72.372
6/22/2014 7:45,72.372
6/22/2014 8:00,72.372
6/22/2014 8:15,72.372
6/22/2014 8:30,72.372
6/22/2014 8:45,72.372
6/22/2014 9:00,72.372
6/22/2014 9:15,72.372
6/22/2014 9:30,72.372
6/22/2014 9:45,72.545
6/22/2014 10:00,72.545
6/22/2014 10:15,72.718
6/22/2014 10:30,72.718
6/22/2014 10:45,72.891
6/22/2014 11:00,72.891
6/22/2014 11:15,72.891
6/22/2014 11:30,73.062
6/22/2014 11:45,73.234
6/22/2014 12:00,73.234
6/22/2014 12:15,73.407
6/22/2014 12:30,73.407
6/22/2014 12:45,73.58
6/22/2014 13:00,73.753
6/22/2014 13:15,73.926
6/22/2014 13:30,74.098
6/22/2014 13:45,74.271
6/22/2014 14:00,74.446
6/22/2014 14:15,74.619
6/22/2014 14:30,74.619
6/22/2014 14:45,74.791
6/22/2014 15:00,74.964
6/22/2014 15:15,75.139
6/22/2014 15:30,75.139
6/22/2014 15:45,75.312
6/22/2014 16:00,75.312
6/22/2014 16:15,75.312
6/22/2014 16:30,75.484
6/22/2014 16:45,75.484
6/22/2014 17:00,75.659
6/22/2014 17:15,75.832
6/22/2014 17:30,75.832
6/22/2014 17:45,76.006
6/22/2014 18:00,76.006
6/22/2014 18:15,76.181
6/22/2014 18:30,76.181
6/22/2014 18:45,76.181
6/22/2014 19:00,76.181
6/22/2014 19:15,76.181
6/22/2014 19:30,76.181
6/22/2014 19:45,76.181
6/22/2014 20:00,76.181
6/22/2014 20:15,76.006
6/22/2014 20:30,76.006
6/22/2014 20:45,76.006
6/22/2014 21:00,76.006
6/22/2014 21:15,76.006
6/22/2014 21:30,76.006
6/22/2014 21:45,75.832
6/22/2014 22:00,75.832
6/22/2014 22:15,75.659
6/22/2014 22:30,75.659
6/22/2014 22:45,75.659
6/22/2014 23:00,75.484
6/22/2014 23:15,75.484
6/22/2014 23:30,75.312
6/22/2014 23:45,75.312
6/23/2014 0:00,75.312
6/23/2014 0:15,75.139
6/23/2014 0:30,75.139
6/23/2014 0:45,75.139
6/23/2014 1:00,75.139
6/23/2014 1:15,74.964
6/23/2014 1:30,74.964
6/23/2014 1:45,74.964
6/23/2014 2:00,74.791
6/23/2014 2:15,74.791
6/23/2014 2:30,74.791
6/23/2014 2:45,74.619
6/23/2014 3:00,74.619
6/23/2014 3:15,74.619
6/23/2014 3:30,74.446
6/23/2014 3:45,74.446
6/23/2014 4:00,74.271
6/23/2014 4:15,74.271
6/23/2014 4:30,74.098
6/23/2014 4:45,74.098
6/23/2014 5:00,73.926
6/23/2014 5:15,73.926
6/23/2014 5:30,73.753
6/23/2014 5:45,73.753
6/23/2014 6:00,73.58
6/23/2014 6:15,73.58
6/23/2014 6:30,73.407
6/23/2014 6:45,73.407
6/23/2014 7:00,73.234
6/23/2014 7:15,73.234
6/23/2014 7:30,73.234
6/23/2014 7:45,73.062
6/23/2014 8:00,73.062
6/23/2014 8:15,73.062
6/23/2014 8:30,73.062
6/23/2014 8:45,73.062
6/23/2014 9:00,73.062
6/23/2014 9:15,72.891
6/23/2014 9:30,73.062
6/23/2014 9:45,73.062
6/23/2014 10:00,73.062
6/23/2014 10:15,73.062
6/23/2014 10:30,73.234
6/23/2014 10:45,73.234
6/23/2014 11:00,73.234
6/23/2014 11:15,73.407
6/23/2014 11:30,73.407
6/23/2014 11:45,73.58
6/23/2014 12:00,73.753
6/23/2014 12:15,73.926
6/23/2014 12:30,73.926
6/23/2014 12:45,74.098
6/23/2014 13:00,74.271
6/23/2014 13:15,74.446
6/23/2014 13:30,74.446
6/23/2014 13:45,74.619
6/23/2014 14:00,74.791
6/23/2014 14:15,74.964
6/23/2014 14:30,74.964
6/23/2014 14:45,75.139
6/23/2014 15:00,75.312
6/23/2014 15:15,75.312
6/23/2014 15:30,75.484
6/23/2014 15:45,75.659
6/23/2014 16:00,75.659
6/23/2014 16:15,75.659
6/23/2014 16:30,75.832
6/23/2014 16:45,75.832
6/23/2014 17:00,75.832
6/23/2014 17:15,75.832
6/23/2014 17:30,75.832
6/23/2014 17:45,76.006
6/23/2014 18:00,76.006
6/23/2014 18:15,75.832
6/23/2014 18:30,75.832
6/23/2014 18:45,75.832
6/23/2014 19:00,75.832
6/23/2014 19:15,75.659
6/23/2014 19:30,75.659
6/23/2014 19:45,75.659
6/23/2014 20:00,75.659
6/23/2014 20:15,75.659
6/23/2014 20:30,75.659
6/23/2014 20:45,75.659
6/23/2014 21:00,75.484
6/23/2014 21:15,75.484
6/23/2014 21:30,75.312
6/23/2014 21:45,75.312
6/23/2014 22:00,75.312
6/23/2014 22:15,75.312
6/23/2014 22:30,75.139
6/23/2014 22:45,75.139
6/23/2014 23:00,75.139
6/23/2014 23:15,74.964
6/23/2014 23:30,74.964
6/23/2014 23:45,74.964
6/24/2014 0:00,74.964
6/24/2014 0:15,74.791
6/24/2014 0:30,74.791
6/24/2014 0:45,74.791
6/24/2014 1:00,74.791
6/24/2014 1:15,74.791
6/24/2014 1:30,74.791
6/24/2014 1:45,74.791
6/24/2014 2:00,74.964
6/24/2014 2:15,74.964
6/24/2014 2:30,74.964
6/24/2014 2:45,74.791
6/24/2014 3:00,74.964
6/24/2014 3:15,74.791
6/24/2014 3:30,74.791
6/24/2014 3:45,74.791
6/24/2014 4:00,74.791
6/24/2014 4:15,74.791
6/24/2014 4:30,74.791
6/24/2014 4:45,74.791
6/24/2014 5:00,74.791
6/24/2014 5:15,74.791
6/24/2014 5:30,74.791
6/24/2014 5:45,74.619
6/24/2014 6:00,74.619
6/24/2014 6:15,74.619
6/24/2014 6:30,74.446
6/24/2014 6:45,74.446
6/24/2014 7:00,74.446
6/24/2014 7:15,74.271
6/24/2014 7:30,74.271
6/24/2014 7:45,74.098
6/24/2014 8:00,74.098
6/24/2014 8:15,74.098
6/24/2014 8:30,74.098
6/24/2014 8:45,74.098
6/24/2014 9:00,73.926
6/24/2014 9:15,73.926
6/24/2014 9:30,73.926
6/24/2014 9:45,73.926
6/24/2014 10:00,73.926
6/24/2014 10:15,73.926
6/24/2014 10:30,73.926
6/24/2014 10:45,73.926
6/24/2014 11:00,73.926
6/24/2014 11:15,73.926
6/24/2014 11:30,73.926
6/24/2014 11:45,73.926
6/24/2014 12:00,74.098
6/24/2014 12:15,74.098
6/24/2014 12:30,74.446
6/24/2014 12:45,74.619
6/24/2014 13:00,74.619
6/24/2014 13:15,74.619
6/24/2014 13:30,74.791
6/24/2014 13:45,74.964
6/24/2014 14:00,74.964
6/24/2014 14:15,74.964
6/24/2014 14:30,75.139
6/24/2014 14:45,75.312
6/24/2014 15:00,75.484
6/24/2014 15:15,75.659
6/24/2014 15:30,75.832
6/24/2014 15:45,76.006
6/24/2014 16:00,76.181
6/24/2014 16:15,76.354
6/24/2014 16:30,76.354
6/24/2014 16:45,76.354
6/24/2014 17:00,76.528
6/24/2014 17:15,76.703
6/24/2014 17:30,76.528
6/24/2014 17:45,76.528
6/24/2014 18:00,76.703
6/24/2014 18:15,76.876
6/24/2014 18:30,76.703
6/24/2014 18:45,76.703
6/24/2014 19:00,76.703
6/24/2014 19:15,76.703
6/24/2014 19:30,76.528
6/24/2014 19:45,76.528
6/24/2014 20:00,76.354
6/24/2014 20:15,76.354
6/24/2014 20:30,76.354
6/24/2014 20:45,76.354
6/24/2014 21:00,76.354
6/24/2014 21:15,76.354
6/24/2014 21:30,76.181
6/24/2014 21:45,76.181
6/24/2014 22:00,76.006
6/24/2014 22:15,76.006
6/24/2014 22:30,75.832
6/24/2014 22:45,75.832
6/24/2014 23:00,75.832
6/24/2014 23:15,75.832
6/24/2014 23:30,75.832
6/24/2014 23:45,75.832
6/25/2014 0:00,75.832
6/25/2014 0:15,75.659
6/25/2014 0:30,75.659
6/25/2014 0:45,75.659
6/25/2014 1:00,75.659
6/25/2014 1:15,75.659
6/25/2014 1:30,75.484
6/25/2014 1:45,75.484
6/25/2014 2:00,75.484
6/25/2014 2:15,75.484
6/25/2014 2:30,75.484
6/25/2014 2:45,75.484
6/25/2014 3:00,75.484
6/25/2014 3:15,75.484
6/25/2014 3:30,75.659
6/25/2014 3:45,75.659
6/25/2014 4:00,75.659
6/25/2014 4:15,75.659
6/25/2014 4:30,75.659
6/25/2014 4:45,75.659
6/25/2014 5:00,75.659
6/25/2014 5:15,75.832
6/25/2014 5:30,75.832
6/25/2014 5:45,75.832
6/25/2014 6:00,75.832
6/25/2014 6:15,75.832
6/25/2014 6:30,75.832
6/25/2014 6:45,75.832
6/25/2014 7:00,75.659
6/25/2014 7:15,75.659
6/25/2014 7:30,75.832
6/25/2014 7:45,75.659
6/25/2014 8:00,75.659
6/25/2014 8:15,75.659
6/25/2014 8:30,75.659
6/25/2014 8:45,75.659
6/25/2014 9:00,75.659
6/25/2014 9:15,75.659
6/25/2014 9:30,75.659
6/25/2014 9:45,75.832
6/25/2014 10:00,75.832
6/25/2014 10:15,75.832
6/25/2014 10:30,75.832
6/25/2014 10:45,76.006
6/25/2014 11:00,76.006
6/25/2014 11:15,76.181
6/25/2014 11:30,76.181
6/25/2014 11:45,76.354
6/25/2014 12:00,76.354
6/25/2014 12:15,76.528
6/25/2014 12:30,76.703
6/25/2014 12:45,76.703
6/25/2014 13:00,76.876
6/25/2014 13:15,76.876
6/25/2014 13:30,77.225
6/25/2014 13:45,77.225
6/25/2014 14:00,77.4
6/25/2014 14:15,77.574
6/25/2014 14:30,77.574
6/25/2014 14:45,77.749
6/25/2014 15:00,77.749
6/25/2014 15:15,77.749
6/25/2014 15:30,77.749
6/25/2014 15:45,77.923
6/25/2014 16:00,77.749
6/25/2014 16:15,77.923
6/25/2014 16:30,77.749
6/25/2014 16:45,77.923
6/25/2014 17:00,77.923
6/25/2014 17:15,77.923
6/25/2014 17:30,77.923
6/25/2014 17:45,77.749
6/25/2014 18:00,77.749
6/25/2014 18:15,77.749
6/25/2014 18:30,77.749
6/25/2014 18:45,77.574
6/25/2014 19:00,77.4
6/25/2014 19:15,77.225
6/25/2014 19:30,77.05
6/25/2014 19:45,77.05
6/25/2014 20:00,76.876
6/25/2014 20:15,76.876
6/25/2014 20:30,76.876
6/25/2014 20:45,76.703
6/25/2014 21:00,76.528
6/25/2014 21:15,76.528
6/25/2014 21:30,76.354
6/25/2014 21:45,76.354
6/25/2014 22:00,76.354
6/25/2014 22:15,76.181
6/25/2014 22:30,76.181
6/25/2014 22:45,76.181
6/25/2014 23:00,76.181
6/25/2014 23:15,76.181
6/25/2014 23:30,76.181
6/25/2014 23:45,76.181
6/26/2014 0:00,76.181
6/26/2014 0:15,76.181
6/26/2014 0:30,76.181
6/26/2014 0:45,76.181
6/26/2014 1:00,76.181
6/26/2014 1:15,76.181
